,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
10,https://twitter.com/K08191713/status/1529715600343175168,2022-05-26 06:46:34+00:00,新型コロナワクチンは人間のすべての免疫能力を破壊する、それでも打ちますか？https://t.co/4oci8qKnHe https://t.co/1lsL0wkVTj,新型コロナワクチンは人間のすべての免疫能力を破壊する、それでも打ちますか？blog.sizen-kankyo.com/blog/2021/05/5… https://t.co/1lsL0wkVTj,1529715600343175168,"{'username': 'K08191713', 'id': 1027528575283425280, 'displayname': 'K', 'description': '建築／時事／健康／教育等幅広く追求しています！', 'rawDescription': '建築／時事／健康／教育等幅広く追求しています！', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2018, 8, 9, 12, 14, 37, tzinfo=datetime.timezone.utc), 'followersCount': 1447, 'friendsCount': 1468, 'statusesCount': 112980, 'favouritesCount': 411, 'listedCount': 12, 'mediaCount': 62181, 'location': '日本 東京', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1207679243037085700/RIxbYK0E_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1027528575283425280/1536940946', 'label': None}",0,0,0,0,1529715600343175168,ja,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",http://twittbot.net/,twittbot.net,['http://blog.sizen-kankyo.com/blog/2021/05/5179.html?g=220104'],['https://t.co/4oci8qKnHe'],"[{'previewUrl': 'https://pbs.twimg.com/media/E6VaLtEUcAQIoQE?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E6VaLtEUcAQIoQE?format=png&name=large'}]",,,,,,,,,
11,https://twitter.com/otonahasutekiyo/status/1529715594127343616,2022-05-26 06:46:33+00:00,コロナ今年いっぱいまでじゃない？,コロナ今年いっぱいまでじゃない？,1529715594127343616,"{'username': 'otonahasutekiyo', 'id': 1326862100, 'displayname': 'otonahasutekiyo', 'description': '1979年生まれ\n自粛=野球生活になりました。野球ツイートばっかり⚾西武ライオンズが好き🦁', 'rawDescription': '1979年生まれ\n自粛=野球生活になりました。野球ツイートばっかり⚾西武ライオンズが好き🦁', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2013, 4, 4, 12, 40, 49, tzinfo=datetime.timezone.utc), 'followersCount': 48, 'friendsCount': 259, 'statusesCount': 10876, 'favouritesCount': 11641, 'listedCount': 0, 'mediaCount': 25, 'location': '東京', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1265601914814656513/Yun5cz55_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715594127343616,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
12,https://twitter.com/umibouzu258/status/1529715588289163264,2022-05-26 06:46:31+00:00,"コロナ依頼久々の昼飲み🍻
もちろん大声で話したりなどはせぬよう節度を守ってですが………
やっぱり人との外飲みは最高😆✨

そして同じく時間や仕事に縛られず集まれるのは何よりの宝
#昼飲み
#投資家さんと繋がりたい
#投資初心者さんと繋がりたい
#バイナリー #BO #仮想通貨 #副業
#固定ツイートRT https://t.co/BjcC1Vf9d3","コロナ依頼久々の昼飲み🍻
もちろん大声で話したりなどはせぬよう節度を守ってですが………
やっぱり人との外飲みは最高😆✨

そして同じく時間や仕事に縛られず集まれるのは何よりの宝
#昼飲み
#投資家さんと繋がりたい
#投資初心者さんと繋がりたい
#バイナリー #BO #仮想通貨 #副業
#固定ツイートRT https://t.co/BjcC1Vf9d3",1529715588289163264,"{'username': 'umibouzu258', 'id': 1432943317973561345, 'displayname': 'うみぼうず💹', 'description': 'トレードしてる人/低額自己投資で月5万は目指せるようにサポート💹 興味ある方はDMへ📩/#バイナリーオプション #BO #仮想通貨/ 長期:J-REIT 海外ETF 積立…etc/アニメ マンガ 声優さん', 'rawDescription': 'トレードしてる人/低額自己投資で月5万は目指せるようにサポート💹 興味ある方はDMへ📩/#バイナリーオプション #BO #仮想通貨/ 長期:J-REIT 海外ETF 積立…etc/アニメ マンガ 声優さん', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 9, 1, 5, 48, 35, tzinfo=datetime.timezone.utc), 'followersCount': 623, 'friendsCount': 670, 'statusesCount': 1542, 'favouritesCount': 2323, 'listedCount': 2, 'mediaCount': 334, 'location': '無言フォロー失礼致します🙇', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1432943639794053121/HgjX5vIA_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1432943317973561345/1635168245', 'label': None}",0,0,0,0,1529715588289163264,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkN1oaQAAO0Mc?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkN1oaQAAO0Mc?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkN1naIAAT2_2?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkN1naIAAT2_2?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkN1uaAAAuY-D?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkN1uaAAAuY-D?format=jpg&name=large'}]",,,,,,,,"['昼飲み', '投資家さんと繋がりたい', '投資初心者さんと繋がりたい', 'バイナリー', 'BO', '仮想通貨', '副業', '固定ツイートRT']",
13,https://twitter.com/Saigu_Tengen_jp/status/1529715582119342080,2022-05-26 06:46:30+00:00,"待ってたバス停一生来やんのじゃが…って思って時刻表見たらコロナ禍のせいか17時便まで全休になってたらしい
いよいよ駅まで徒歩説出てきたわね…
(徒歩2時間半)","待ってたバス停一生来やんのじゃが…って思って時刻表見たらコロナ禍のせいか17時便まで全休になってたらしい
いよいよ駅まで徒歩説出てきたわね…
(徒歩2時間半)",1529715582119342080,"{'username': 'Saigu_Tengen_jp', 'id': 800677351436603392, 'displayname': 'バルニカ@', 'description': '適合者/ゲーム類/ちょろっとMTG,YG,DM いつもいつまでも5歳 クソザココミュ障陰キャですまんかった', 'rawDescription': '適合者/ゲーム類/ちょろっとMTG,YG,DM いつもいつまでも5歳 クソザココミュ障陰キャですまんかった', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2016, 11, 21, 12, 28, 51, tzinfo=datetime.timezone.utc), 'followersCount': 102, 'friendsCount': 106, 'statusesCount': 2721, 'favouritesCount': 8070, 'listedCount': 2, 'mediaCount': 905, 'location': '日本で一番短い駅', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1118454837434150917/ySLmTh3B_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/800677351436603392/1578533422', 'label': None}",0,0,0,0,1529715582119342080,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
14,https://twitter.com/hirokundesu1205/status/1529715570798915584,2022-05-26 06:46:27+00:00,@toraebichan 😎✌️ 俺が行った時(2020年1月のコロナ前)はあまり日本人観光客見かけなかったなぁ😅　地元の人で賑わってたよ🍚 https://t.co/5zwnSbIec5,@toraebichan 😎✌️ 俺が行った時(2020年1月のコロナ前)はあまり日本人観光客見かけなかったなぁ😅　地元の人で賑わってたよ🍚 https://t.co/5zwnSbIec5,1529715570798915584,"{'username': 'hirokundesu1205', 'id': 1359269760903442433, 'displayname': 'ひろたん', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 2, 9, 22, 35, 49, tzinfo=datetime.timezone.utc), 'followersCount': 20, 'friendsCount': 24, 'statusesCount': 1117, 'favouritesCount': 5178, 'listedCount': 0, 'mediaCount': 140, 'location': '東京 北区', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1518046571820027904/q-RbkrQC_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1359269760903442433/1643368920', 'label': None}",0,0,0,0,1529712512177909761,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkMqHaQAEZDns?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkMqHaQAEZDns?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkMqLaUAAskoY?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkMqLaUAAskoY?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkMqNagAoWLl7?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkMqNagAoWLl7?format=jpg&name=large'}]",,,1.5297125121779098e+18,"{'username': 'toraebichan', 'id': 335756417, 'displayname': 'でっすん', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'toraebichan', 'id': 335756417, 'displayname': 'でっすん', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
15,https://twitter.com/kooooooi2020/status/1529715568194224128,2022-05-26 06:46:26+00:00,@k_hirahata 解除翌日たまたま連休取ってました。おかげで2日間は家の中を歩けましたが、胸の痛みなど隔離中の症状継続…人手不足で出勤…案の定しんどくて帰宅…次の日も出勤したが連絡ミスで直後に休み…コロナ病棟ある病院に行くも、高い検査代払ってもこのウイルスわからないんだよね〜と言われた…,@k_hirahata 解除翌日たまたま連休取ってました。おかげで2日間は家の中を歩けましたが、胸の痛みなど隔離中の症状継続…人手不足で出勤…案の定しんどくて帰宅…次の日も出勤したが連絡ミスで直後に休み…コロナ病棟ある病院に行くも、高い検査代払ってもこのウイルスわからないんだよね〜と言われた…,1529715568194224128,"{'username': 'kooooooi2020', 'id': 1304544602481807360, 'displayname': 'K S💛', 'description': '💜大人💜㊛💜山口県民💜韓流ドラマ💜パク・ボゴム💜コン・ユ💜BTS💜ARMY💜ママARMY💜\n\n気軽に絡んでください💜\n知らない事もあるので優しく教えていただけたら幸せます💜\n💜💜💜💜💜💜💜', 'rawDescription': '💜大人💜㊛💜山口県民💜韓流ドラマ💜パク・ボゴム💜コン・ユ💜BTS💜ARMY💜ママARMY💜\n\n気軽に絡んでください💜\n知らない事もあるので優しく教えていただけたら幸せます💜\n💜💜💜💜💜💜💜', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 9, 11, 22, 18, 37, tzinfo=datetime.timezone.utc), 'followersCount': 45, 'friendsCount': 126, 'statusesCount': 965, 'favouritesCount': 2326, 'listedCount': 0, 'mediaCount': 82, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1526028295388958721/IfxW4Af9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1304544602481807360/1652668473', 'label': None}",0,0,0,0,1527722072276733952,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.527722072276734e+18,"{'username': 'k_hirahata', 'id': 135907440, 'displayname': '平畑光一', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'k_hirahata', 'id': 135907440, 'displayname': '平畑光一', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
16,https://twitter.com/dashironeko/status/1529715567396941824,2022-05-26 06:46:26+00:00,"いるいるw
けどコロナで会えない…はい終了🙄 

#Peing #質問箱 https://t.co/cwc3NobwuT","いるいるw
けどコロナで会えない…はい終了🙄 

#Peing #質問箱 peing.net/ja/qs/11520344…",1529715567396941824,"{'username': 'dashironeko', 'id': 1315863747978653696, 'displayname': 'あまたつ', 'description': '白猫の推しはコルネ、リル、ルカ、ティナなど car parking 2021年11月30日〜 雀魂 2022年3月20日〜 原神2022年4月25日〜 デバプリにどハマり中w はよオルフェーヴル来い！！', 'rawDescription': '白猫の推しはコルネ、リル、ルカ、ティナなど car parking 2021年11月30日〜 雀魂 2022年3月20日〜 原神2022年4月25日〜 デバプリにどハマり中w はよオルフェーヴル来い！！', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 10, 13, 3, 55, 48, tzinfo=datetime.timezone.utc), 'followersCount': 50, 'friendsCount': 220, 'statusesCount': 1370, 'favouritesCount': 1782, 'listedCount': 0, 'mediaCount': 250, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1528750974130847744/NADa5gCb_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1315863747978653696/1653263031', 'label': None}",0,0,0,0,1529715567396941824,ja,"<a href=""https://peing.net"" rel=""nofollow"">Peing</a>",https://peing.net,Peing,['https://peing.net/ja/qs/1152034458'],['https://t.co/cwc3NobwuT'],,,,,,,,,"['Peing', '質問箱']",
17,https://twitter.com/3Iqwk/status/1529715566134853633,2022-05-26 06:46:26+00:00,"ホテルに来て4日目。酸素量も97〜99%で熱も36.5度前後で安定してます(*^^*)
アマゾンプライムで映画とかドラマ見て過ごしてダラダラと1日がすぎてる感じです😅
コロナってどれくらいで完治するんだろう？先週の土曜日にコロナ陽性で5日目。もう治ってはいるのかな？画像は今日のお昼ご飯🍽 https://t.co/hRBz58OYNe","ホテルに来て4日目。酸素量も97〜99%で熱も36.5度前後で安定してます(*^^*)
アマゾンプライムで映画とかドラマ見て過ごしてダラダラと1日がすぎてる感じです😅
コロナってどれくらいで完治するんだろう？先週の土曜日にコロナ陽性で5日目。もう治ってはいるのかな？画像は今日のお昼ご飯🍽 https://t.co/hRBz58OYNe",1529715566134853633,"{'username': '3Iqwk', 'id': 1279993365333831683, 'displayname': 'カーズ＋♂', 'description': '初めまして。自分は埼玉に住むゲイ176×60×48のウケです。7年位前に＋になりました。友達とか色々と話せる人いたら絡んで下さい。ビクタルビ服薬中。😅気軽にメッセージとか下さいね', 'rawDescription': '初めまして。自分は埼玉に住むゲイ176×60×48のウケです。7年位前に＋になりました。友達とか色々と話せる人いたら絡んで下さい。ビクタルビ服薬中。😅気軽にメッセージとか下さいね', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 7, 6, 4, 19, 50, tzinfo=datetime.timezone.utc), 'followersCount': 96, 'friendsCount': 108, 'statusesCount': 1243, 'favouritesCount': 5138, 'listedCount': 0, 'mediaCount': 65, 'location': '埼玉県', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1400010266935369734/BMn1z38A_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1279993365333831683/1594009521', 'label': None}",0,0,0,0,1529715566134853633,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkMrpaAAAe655?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkMrpaAAAe655?format=jpg&name=large'}]",,,,,,,,,
18,https://twitter.com/nU6wQ1EemeeOqWH/status/1529715556110110720,2022-05-26 06:46:23+00:00,"大阪出張から帰って来た！火の鳥にも乗れた！
だいぶ大阪ミナミは人流戻って来たね！早くコロナ前に戻って欲しい🥺 https://t.co/fcqSB36YMW","大阪出張から帰って来た！火の鳥にも乗れた！
だいぶ大阪ミナミは人流戻って来たね！早くコロナ前に戻って欲しい🥺 https://t.co/fcqSB36YMW",1529715556110110720,"{'username': 'nU6wQ1EemeeOqWH', 'id': 1497057554404634632, 'displayname': '庄野運輸株式会社', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2022, 2, 25, 3, 55, 34, tzinfo=datetime.timezone.utc), 'followersCount': 40, 'friendsCount': 75, 'statusesCount': 128, 'favouritesCount': 911, 'listedCount': 0, 'mediaCount': 36, 'location': '', 'protected': False, 'linkUrl': 'https://shonounyu.co.jp/', 'linkTcourl': 'https://t.co/nQp1sG3Imv', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1510067045928357894/8N1C8cGY_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1497057554404634632/1652694390', 'label': None}",0,0,0,0,1529715556110110720,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkKWLUEAA8F7H?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkKWLUEAA8F7H?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkKWJUsAAqyRR?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkKWJUsAAqyRR?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkKWLUsAA5PGe?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkKWLUsAA5PGe?format=jpg&name=large'}]",,,,,,,,,
19,https://twitter.com/Finalstage11/status/1529715555879440384,2022-05-26 06:46:23+00:00,"香川県26日コロナ感染者市町村別内訳

【感染詳報】医療機関で大規模クラスター　香川県で２６１人感染【香川】(OHK岡山放送)
#Yahooニュース
https://t.co/LzeFNDtNKy","香川県26日コロナ感染者市町村別内訳

【感染詳報】医療機関で大規模クラスター　香川県で２６１人感染【香川】(OHK岡山放送)
#Yahooニュース
news.yahoo.co.jp/articles/c4157…",1529715555879440384,"{'username': 'Finalstage11', 'id': 1212035024809123840, 'displayname': 'Final stage', 'description': 'いつの頃からか大手メディア・文化人・知識人等で事実や真実を得ることが非常に困難になった。明らかに誰かの意図を持って報道されている。何故なら海外や日本のどのメディアも報道内容が一緒だからだ。とても危険だと思う。国民の善意と正義を悪用し、国民を思考停止にさせる扇動フェイクニュースは非常に悪辣である。これは国民への反逆だ。', 'rawDescription': 'いつの頃からか大手メディア・文化人・知識人等で事実や真実を得ることが非常に困難になった。明らかに誰かの意図を持って報道されている。何故なら海外や日本のどのメディアも報道内容が一緒だからだ。とても危険だと思う。国民の善意と正義を悪用し、国民を思考停止にさせる扇動フェイクニュースは非常に悪辣である。これは国民への反逆だ。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2019, 12, 31, 15, 37, 41, tzinfo=datetime.timezone.utc), 'followersCount': 193, 'friendsCount': 0, 'statusesCount': 94558, 'favouritesCount': 363, 'listedCount': 0, 'mediaCount': 1134, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1212035024809123840/1600639261', 'label': None}",0,0,0,0,1529715555879440384,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://news.yahoo.co.jp/articles/c41578fac5ba028c84848de6da7f1ddb0c2be349'],['https://t.co/LzeFNDtNKy'],,,,,,,,,['Yahooニュース'],
