content,negaposi
"mRNAワクチンの効果が高ければ高いほど大規模接種の選択圧はより最悪な結果を引き出す
感染者に鼻をぐずらせたり咳させたりしないと拡散しないからね
高リスク者だけに接種させること！はじめからこれが答えだった
新型コロナは本来なら若年層が自然感染で集団免疫を構築して通り過ぎただけの流行風邪",-0.33333333333333337
✈️搭乗すごい混雑でコロナ前みたい💦,-0.5
"@kaonchan0314 @mitsucansu おはようございま〰︎す🌞

謎解きゲーム🎮
なんですかね。この世界😎🤘

あっしは今
金田一耕助(犬神家とかの)🎬
の
下駄の音が脳内駆け巡ってます。😅

かまやつひろしじゃない方の下駄〓の音

カランコロン🎶カランカラン🎶コロン・コロナ🦠♫🤣

鬼太郎ED(1996)_1 https://t.co/VOOKQxJS9k",-0.041666666666666664
"3億年ぶりくらいのおひとり様。コロナ始まってから初めてだからなんか緊張する笑
一人だと好きに回れるけどもう今スペースループくらいしかしたい事ない笑先々週インした日のせいで結膜炎なったから裸眼でミキ様逢いに来た笑赤い日2日目だしもはやずっとレストランにいたい。超絶絶不調wwもう帰りたい https://t.co/wtCKLR5NUZ",-0.375
新型コロナ 東京都で新たに3803人の感染確認 死亡3人（FNNプライムオンライン） - Yahoo!ニュース https://t.co/aQAp1RDYqD,-0.16666666666666666
@ohmura_hideaki 学校でコロナ対策で友達が出来なくてつまらんから行きたくないって子供が言ってます。あとエアコンつけて窓開けてマスクしてたら暑くて気持ち悪い。でもマスク外すと注意される。もはや刑務所だと言ってますが、それでもコロナ対策大事ですか？もう医療逼迫してませんよね。ゼロコロナ目指すのですか？,-0.25
アフターコロナ時代の採用はこれまでの採用と180度違うぞ‼️ - YouTube講演家 #鴨頭嘉人の朝礼 #鴨頭嘉人 #鴨頭  @kamohappy https://t.co/uZDSbaUfiU #Voicy,-0.2
"コロナ🧠やマスク信者、😷警察の人達ってもしかして緊急事態条項に賛成の人が多いんじゃないか？って気が……

他県ナンバーの車に文句つけるとか、😷してない人に高圧的な人は偽物の正義感に酔って「強制的に従わせないと」ってよく叫んでるから💧

怖いよ😖

#緊急事態条項反対
#憲法改正反対 https://t.co/lelzajPxun",-0.2619047619047619
"コレは重要なんだけれども…

自然派にとって
「コロナは昔からいる風邪ウイルスの一種、昔から何回も罹って免疫を得てきた」
となると、大自然の一部だから、そんなにリスクか？ってなるw

合鴨農法だと、虫がついてたり、動物の糞尿汚染リスクあるから、遺伝子組み換え農薬の方が！って言われても… https://t.co/emXMnMAECL",-0.22727272727272727
"【第二新卒】求人の質が高い転職エージェントまとめ

仕事をやめたい…と考えている方に向けて、今回 定着率が高い転職エージェントの特集記事を作成しました。

辞めた＆辞めたい…けどコロナ禍で不安な22卒21卒20卒、正社員をめざし既卒就活中のフリーターにもおすすめです
https://t.co/y30DveXVjt",-0.05
"2022年6月29日23:59時点 NHK発表

新型ｺﾛﾅｳｲﾙｽ感染状況 日本国内(NHKまとめ)

新たな感染者数=23,346(6月29日時点)
感染者累計=9,309,115(6月29日時点)

新たな感染死亡=17(6月29日時点)
感染死亡累計=31,267(6月29日時点)

重症者数=50(6月29日時点)
入院中や療養中=132,220(6月28日時点)",-0.2222222222222222
"@koshiiwashitelu コロナ禍で子供が怪我→入院とか、地獄だと思う..保護者が付き添えても病室に監禁状態だろうし..付き添えないケースだと、それも可哀想な話だし。
子どものメンタル・フィジカル絶対回復する補償なんてないんだから、安全第一だと思うけどなぁ。",-0.42857142857142855
"@n_mfduffy コロナでしたもんね、、、
修学旅行行けないは割と死にます",-0.25
"新型コロナウィルスについて、
重症者は50人前後で多くはないですが、今できる限りの対策をしての数字である事をお忘れなく😉
しかし、新規陽性者は上昇傾向にあり、昨日は前週より6000人も増えてます😰
マスク使用緩和には条件があります。屋内や人混み、会話するときはマスクは必要です😟 https://t.co/u6TPMLNJoR",-0.25925925925925924
ホリエモン、コロナ感染・上白石萌音の謝罪に「マジレスすると、君は全く悪くない。悪いのは大衆だ」 - サンスポ https://t.co/kkMHwIO6os @SANSPOCOMから,-0.125
"コロナ過剰報道に医師も苦言…疲れ果てた日本人が""健康""のため今､本当にすべきこと 爆増するコロナストレス､うつ #プレジデントオンライン https://t.co/poue6nuFla",-0.2
"特重施設（テロ対策施設）の設置期限が5年で、それを過ぎたら再稼働出来ないって意味がわからない…
いじめ？罰則みたいとすら思える。コロナの影響で工事が遅れたんじゃなかったっけ？",-0.75
"コロナの副反応きつい。
そんな中でも解熱剤飲んで仕事に向かう男です。、",-0.3333333333333333
"https://t.co/cQ2flovUO1
愛知県新型コロナ感染者数　移動平均と予測値",-0.2
"赤毛のアン。

去年当たったのにコロナが心配材料で行けず。

今年も応募。

今年こそは行きたい。",-0.25
バカな🧠が発狂してて草 https://t.co/nktZDXLJ6g,-0.2
実際風邪とかインフルエンザは昔から多かった気がするし。コロナで可視化されて騒いだだけ。 https://t.co/VgdwcOb5hx,-0.16666666666666666
"【北京時事】中国国営新華社通信は２９日、習近平国家主席が２８日、世界で最初に新型コロナウイルスの感染が拡大した湖北省武漢市を視察したと伝えた。
リンク：https://t.co/i24eD5xnVi
タ　グ：#中国 #ニュース",-0.1111111111111111
"コロナ自粛明けモードや値上げラッシュに備えた駆け込み需要が店頭の動向に反映された４月ですが、その中でだしが高い伸びを示していました。いったいなぜでしょうか。
https://t.co/7g1gQH5AO3",-0.08333333333333333
コロナ患者の死因はバクテリアだったhttps://t.co/ckOsDXmAYC https://t.co/ZAj78vBciU,-0.14285714285714285
コロナで人員減らしてたのが、ここに来て乗客貨物急増し大混乱になってる模様。欧州行かれるかたはお気を付けて。／現在のヨーロッパの航空便はコロナの影響で崩壊していてロストバゲージが多発しているらしい「スタッフが足りない」「Airtagが必須」 https://t.co/joyUReki3t https://t.co/SjOszjcHmz,-0.037037037037037035
"ちなみに昨日の東京の新型コロナ増減数の試算は…

(新規感染者数3,803人) - (療養終了者数1,427人)  - (死亡者数+3人) 
= 【2,373人】の■増加■です

(今日の新規感染者含め)
療養中の人は東京全体で【2,373人】増えました…
#新型コロナウイルス #感染者数 #東京の感染者数 #感染者数統計 #コロナ",-0.30434782608695654
"コロナ患者92人の死亡が計上されてなかったって。ありえへん…。
https://t.co/z2kggIerQg",-0.16666666666666666
"@MomomoM_m1 地元の水戸黄門像(１箇所ではない)は、多分1回もマスク姿は無いと思う。
全国的にアホみたいにやってたよね…😑",-0.16666666666666666
"☆条件交渉に強い第二新卒向け転職エージェント

年収や勤務地などの待遇交渉に強い就職エージェントを特集！
面接対策なども行っていて、内定決定率が高いもののみ掲載。

21卒20卒19卒で仕事を辞めた、就活中のフリーター・辞めたい…けどコロナで不安な方におすすめです
https://t.co/fAU3mgwA2k",-0.09090909090909091
コロナに家に引ニート生活してる間に外の気温が大変なことになってた,-1.0
検査キットの説明書に「陽性であっても、これをもって新型コロナウイルス感染症（COVID-19）と診断してはいけない、ましてや治療の根拠としてはいけないという警告」がされている https://t.co/OIwQ0zjSwj,-0.4
新型コロナウイルスはアメリカがばらまいた説 https://t.co/AUJIhQ6qwa,-0.25
@Fwhk29 鶴レンさん🤗おはようございます🙂ｺﾛﾅ第7波?空梅雨に猛暑日😵‍💫世も末そう世紀末?って感じ大げさかな笑🥹今日もいい事ありますように😀 https://t.co/b2iJ56u4eQ,-0.08333333333333333
"朝から暑すぎ(´Д｀)💦
自宅からバス停まではマスクをはずして歩きました。マスクしたままだと倒れる……",-0.25
【真の緊急事態宣言がコレ】 「コロナ」のスイッチになっている。 https://t.co/UvHms7xcqv… ついにマスコミがタブーに触れた！ https://t.co/LDFulbNal7,-0.13333333333333333
"上白石萌音が新型コロナに感染して、舞台が中止だって〜。

#上白石萌音 #千と千尋の神隠し
https://t.co/WBiA6bYTi1",-0.125
"『上白石萌音』新型コロナ感染で謝罪、舞台「千と千尋」名古屋公演は新たに6公演中止

#上白石萌音 #新型 #コロナ #感染で #謝罪 #舞台 #千と千尋 #名古屋 #公演は #新たに
https://t.co/LshzBovUT3",-0.125
"だから　既に　ちゅうどくのイキ　ｗｗｗ

コロナ禍　で　更に進む",-0.5
"@KavA3Cwh8nj8ysM ロメさん٩(´O｀)۶ｵﾊﾖ-❤
マスク焼けって、コロナ以降に出てきたもんねー😅
外仕事はほんま夏は酷よね😥",-0.16666666666666666
"「4人以下の会食」緩和 爆発的感染拡大警報を解除 塩田知事「認証店から」 県コロナ対策本部会議
奄美新聞 2022年6月30日
https://t.co/xcoP1pTIaR
#鹿児島県 #奄美市 #新聞オンライン",-0.03333333333333333
"《7月の営業カレンダー》
7月より定休日が月曜&amp;木曜に戻ります。

昼の営業は日/火/水曜のみ。夜の営業は閉店時間をコロナ以前に戻して23時まで(食事のL.Oは22時)行います。真夏の夜ごゆるりとお過ごしください🌴

6(水)昼と18(月/祝)夜は貸切、30(土)、31(日)はお休みとなりますのでご注意ください🙏 https://t.co/7o4vNSOC5C",-0.07692307692307693
"今日も暑そう！
暑さのピークは昨日じゃなかったの？
マスクが苦しい3年目のwithコロナ夏☀️
はてなブログに投稿しました #はてなブログ　#マスク　#G7
G7サミットのノーマスクと日本脱出できない円安の夏 - どりーずブログ
https://t.co/yJnhxr4WLq",-0.07692307692307693
つまり☝ナンパしてくる輩は全員コロナ脳のおバカってことか😁やっぱりね〜🎶 https://t.co/9eYMEeJZad,-0.14285714285714285
やばい。バックが押し潰れてパソコン大丈夫かなぁ〜,-0.5
"もうすぐボジョレーヌーヴォーの時期😍

今年は、赤と白に加えて、ロゼも🎵

■2021 ボジョレ&amp;マコン ヌーボー 赤・白・ロゼ ３本
https://t.co/98KH9RMOzX

コロナ禍でバーへ行くのも怖いし、行かなくても宅飲みでも十分に感じる今日この頃😭

宣言解除でお店が酒類の提供でも出かけないかも💦",-0.07142857142857142
"今日は「新型コロナウィルスのデマ」について、株式会社メディアコラボ代表の古田大輔さんから武田砂鉄さんがお話を伺います

武田：具体的に特効薬のデマはどんな感じですか。
古田：面白いことに国を跨いで同じデマが流れているんですが、「大麻で治る！」とか流れてますね.2 https://t.co/B4q6lOIMoi",-0.16666666666666669
"祖父が亡くなったと連絡があったけど、コロナの関係で外（祖父は新幹線の距離の田舎住み）から来た人は火葬場も寺も立ち入り禁止らしい…
子供である母も駄目って…",-0.5
[寒河江市] 市感染事例 を更新しました (山形県 寒河江市｜新型コロナ関連) https://t.co/wrnTcUHszm,-0.1111111111111111
"今日コロナワクチン3回目受けます！
1回目と2回目の副作用が酷くてなかなか3回目を受ける勇気がなかった😥
怖いなぁ…🥺",-0.1111111111111111
"【事務職など人気が高い新卒就職エージェント】

今回、就活中の新卒の方に向けて無料支援サービスをまとめました。
内定ない23卒NNTの方や、内定取り消し・就職が決まらない・就職浪人・フリーターを避けたい、内定率を上げたい、コロナ禍で説明会を探す方におすすめです。
https://t.co/27qtTScrWK",-0.033333333333333326
"息子微熱！
昨日幼稚園でコロナでてたこのタイミングはちょっと嫌だな～💦
とりあえず午後なら先生いるから行かなければ…！(午前中は代診の先生)",-0.5
新型コロナ 北海道内で７１２人感染確認 １人死亡｜NHK 北海道のニュース。・・だそうだ！,-0.3333333333333333
"【新型コロナウィルス感染情報】
(2022/06/30 08:00)
日本国内

新たな感染者(累計感染者)：
+19,365(9,270,305)

昨日の死亡者(累計死亡者):
+108(31,246)

ソース: https://t.co/qYt8VBW1zN
#COVID19",-0.15476190476190474
"冷える首輪しないと出社できない気温と社会は間違ってるだろ

コロナで家にいていいんだから猛暑でも家にいさせろ大附属高校校歌歌うぞ",-0.5
"空調設備のある道場でも、コロナ禍で窓を開放、電気代や節電の関係で夜間は空調を入れない
これでマスクして稽古するって、自分でも頭がおかしくなったのでは、と思う
どうしたら、マスク外してシールドのみで稽古してヨシってなるんでしょうか…",-0.4444444444444444
"コロナ早く治して戻ってきてね！

Hey! Say! JUMP 公式生写真（伊野尾慧）

#いつでもJUMP #伊野尾慧 #薮宏太 #HeySayJUMP https://t.co/KU9GekNMtJ",-0.08333333333333333
"あーそうだよね。

サラリーマン時代は某公的機関に勤めていたのだけれど、3.11の時は1ヶ月帰宅できませんでした。その間家族がどうなっていたかなんて、全くわからない。

コロナ禍の医療従事者とかも同じでしょう。災害=仕事休みとならない人もたくさんいるんです。 https://t.co/fDUeP9p823",-0.18181818181818182
■《誤送金事件一色》バカ騒ぎもいいけれど、もっと報じるべきことがあるでしょうに…《“消えた11兆円”の闇を暴くのが先ではないか》。（日刊ゲンダイ）【シャンパンタワーや公用車は氷山の一角…コロナ予備費“掴み金11兆円”はどこに消えた？】《テレビをはじめとした大メディアも的が外れている…》 https://t.co/zEGqYl2qsX,-0.06
体温37度にできたから早退しますね？ね？風邪かもしれないしコロナだったらやばいもんな？,-0.3333333333333333
"@shiocoji_c621 ちぃちゃん💕ありがとうね。
感染したら私以外の人にも迷惑かけちゃうから辛いよね💦もうコロナじゃないの願うのみ。",-0.16666666666666666
「社会的ストレス」で免疫も老化＝パンデミック下で新研究 （ブラジル日報）│ ブラジルで新型コロナ感染者が確認されてから、２年と４カ月余りが過ぎた。長期にわたるコロナ禍がストレス...... https://t.co/AX7saoMasI,-0.25
新型コロナワクチンは人間のすべての免疫能力を破壊する。ファイザー社の社内文書にワクチン接種した人が接種していない人（特に女性）にコロナを移したり悪い影響を与えることが記されていたことが判明https://t.co/MSJKs1pX2Q,-0.13333333333333336
福岡県内 新型コロナ6月29日の感染確認は 1111人。60代の女性が死亡。病床の使用率は11.0％。詳細はこちら→ https://t.co/Wg9yEu2FkA https://t.co/Xk91pm9pWS,-0.25
"トップ10のうち、メドベージェフとズべレフとルブレフは欠場。
ルード、オジェ・アリアシム、フルカチュが敗退とすでに半分がいなくなってます。
（11位のベレッティーニもコロナでアウト）
ポイントつかないことも多少関係してるのかなぁ？
#Wimbledon",-0.5
コロナとロシアの戦争のせいですっかり白髪が増えたよ。。。もう疲れたな,-1.0
"働き方改革や新型コロナウイルスの感染対策として注目され急速に普及したテレワークですが、導入した企業とまだ導入していない企業、導入したがうまくいっていない企業など、テレワークの対応状況はさまざまだと思います。
https://t.co/RWkVy14tXm",-0.2
"@arata_Hope 親は「今後の給料が違うから行っとけ金は出す」と言ってくれて、当時の担任は「やりたいことがないなら進学してみるといい」と言うので大学に進みました。
卒業した今も正直自分が何をやりたいのか分からず、とりあえずコロナの影響を受けにくい業界へお金を稼ぐために就職をしました。",-0.16666666666666669
コロナ後は、食糧不足で社会混乱か？2年前の記事ですが、現実になろうとしている？https://t.co/he3rJMI329 https://t.co/OkxsE9gJh8,-0.1111111111111111
子育て中のワーキングママやプレママは特にコロナ禍も大変だよね、、、辛い #モニフラ,-0.5
新型コロナウイルスはアメリカがばらまいた説 https://t.co/mVo38HTo4u,-0.25
神奈川内のコロナ感染者数.. https://t.co/n6hryD5kCZ,-0.2
"28日に4回目のコロナワクチン打った！
4回目は、国内でかなり余っているというモデルナ社製ワクチン。
打った夜から腕が⁉︎
少し腫れてて少し動かすととにかく痛い！！
熱はでなかったですが、ダルくてダルくて…
ハァ〜いつまでコロナが続くのかなぁ〜",-0.14285714285714285
"息子今日もマスクで登校。
「はずしていいよ」と言ったけど、「でも皆つけてるよ、はずしにくい」と言ってつけたまま。
学校できちんと伝えてくれないと皆はずせないよ。
コロナになっても学校を責めないけど、熱中症になったらめっちゃ学校責めるよ？そこは学校の責任でしょ",-0.2
"あとちょっとでもう3年目なんだけどね

それにほとんどの人が
今も変わらずマスクしてるでしょ。
妄想拗らせて何言ってんの？
クスリでもやってんの？ https://t.co/LtAsx52TZU",-0.1111111111111111
"🐣🐣🐣 

主要ニュース15項目から 
みんなの関心が
 高かったものを紹介する 
#ニュース関心度ランキング 📝 

番組公式LINEから参加した 
12764人の関心度TOP5を紹介🐥📢

✍️きょう夜7時からも参加してね💪

#酷暑 #電気料金値上げ 
#コロナ #誤飲 #体罰

#thetime_tbs 
結果はこちら👇 https://t.co/WHI8uFNbh5",-0.04
"昨日29日の『東京と日本・世界の新型コロナウイルス感染者数をまとめ』ですが

日付が変わり数字が確定しました！

東京の感染の詳細や
全国の集団感染など載せてます！
https://t.co/HlWrWbqNrp

#新型コロナウイルス #感染者数 #東京の感染者数 #感染者数統計 #感染者数カレンダー #コロナ",-0.5
【危機管理トピックス】厚生労働省 第88回新型コロナウイルス感染症対策アドバイザリーボード（令和4年6月23日） https://t.co/4PPT77kGYB #企業危機管理 #新規感染者数 #療養者数 #重症者数 #死亡者数 #実効再生産数 #病床使用率 #ワクチン #オミクロン株 #夜間滞留人口 #サーベイランス,-0.22222222222222227
愛知県内でのコロナ関連の死者の情報ですが、ニュースで取り上げているように、昨日(6月29日)の新たな死亡確認の発表は2日連続でなかったとのことです(死者の累計は2097人のまま)。新型コロナの流行は東海地方でも油断できませんが、3密を避けるなど、1人ひとりが気を付ける必要がありますね。,-0.4
"磐田市のコロナ感染者データです。
2022/06/29 発表分まで反映

#COVID19 #新型コロナウイルス #静岡県 #磐田市

【一ヶ月】感染者推移と各種移動平均線 https://t.co/4pAt17JHCB",-0.23076923076923078
"【注目記事】NCT 127 ユウタ、新型コロナウイルスに感染「7月2日のシンガポール公演には不参加」

事務所コメントはこちら▼
https://t.co/P30vSfLDjT

#ユウタ #YUTA #NCT127",-0.1
"いよ子です。
ご利用される方の多い松山市駅では、お客さまがご使用いただける手指消毒剤を設置するなど、新型コロナウイルス感染拡大防止対策を実施しています。 https://t.co/IQLfYc44Y6",-0.05555555555555555
"私の体の痛み、リウマチじゃなくてこれに似てるわ
けどさ、私ワクチン打つ前の2021年の7月からこれになってたよ？

これ、ワクチンじゃなくてコロナ後遺症じゃないかな、ワクチン打ったら良くなったしこの痛み
もう元に戻ってまた痛いけど
 #線維筋痛症",-0.4166666666666667
"@trip_trip00 @your_friend6969 これもコロナと同じで、本当に電力危機なのであれば、まさにテレビを停波すべきです。

エアコン止めて、暑さに苦しむなんてナンセンスなのは、少し考えればわかるでしょう。

茂り度：★★★★★★★★★★★",-0.14285714285714285
今日も鬼ひどい混雑。,-1.0
コロナワクチン三回目打ちに行った次の日に37.9とか頭おかしい,-0.5
"@atsuatsu_E52BE5 BIG ONE🎀さん、おはようございます。
6月からこの暑さに🌞
🐴地方は、朝7時から熱中症警報アラートがでました。
　
今日も熱中症にコロナに注意して後、２日頑張っていきましょう💪　今日も良い一日を❣️
行き帰りお気をつけ下さいね",-0.030303030303030297
"マッチTVによると
アサインや代替地選考が遅れてるのは
プーケットでISU総会後
コロナ大量クラスター発生し
ISU事務局の仕事が困難になり
グランプリシリーズ6番目の
代替の候補地もまだなく大幅
に遅れてるらしい😑😑

本当かどうかはわからんけど
本当だったらやっぱりどうしようもないな",-0.3
"70 女優🚁墜落🛩️急降下 マリリン 野心 地震 ボイスレコーダー
340 野戦🏥医療崩壊 入院 停滞脱出
87 🕊ボヘミアン💌観光客 国外脱出 離婚 影法師🧙‍♀️森 米先住民族
147 🌄出発🐑東👡侍🐰名誉の傷
159 地震 農薬 化学物質💉中毒🗑️百貨店コロナ ホームレス暴行 信濃

309✨天瀬ひみか女神様@amasehimika147",-0.3
"おはようございます☀
今日も暑いので🥵熱中症、体調にも気をつけてくださいね。
コロナにも気をつけてくださいね。
今日もよろしくお願いします❗",-0.4
@bonbon_amour 子供は、倒れちゃう😭周りの子も心配です。何度か言ってみましたが、マスクしてても平気だよって2年の男の子が言ってました😭コロナになったらどうするの？って。泣けてきました,-0.125
"マスク信奉者は「マスクしないでコロナ罹っても病院行くな」というなら。
マスクしてて熱中症で倒れても病院行くなよ。というブーメランが成立する。
因果関係はないとか、言い逃れは無しね。",-0.25
コロナに掛かりたくはないと思うけど、コロナ以上に熱中症のが今そこにある命に関わる危険だよな,-0.3333333333333333
"@se9bsBeIBxMKcfp 名和さんおはようございます。
連日の酷暑💦
十分熱中症に気をつけて！！
水分補給、そしてマスクも外したり…コロナにも気をつけて！感染者が増えましたね！
ヤクルトマジック点灯が明日にも…早い！
今日も笑顔で頑張りましょう😛
6月もあっという間でした♪",-0.030303030303030297
うける🤣😆😄暗い世の中、コロナ禍、ウクライナ戦隊、値上げ、自分の悩みで、エレキテル連合YouTube見て（笑）ました。,-0.5
某駅近くのスタバはいつ行ってもガラガラで「穴場じゃん！」とお気に入りのお店だったがコロナ禍で混雑するようになった。残念な様な繁盛してこれなら撤退もないだろう良かったね！みたいな。複雑。,-0.13333333333333333
@imymefly 小さい頃を思い出すの歌詞は 東京だよおっかさんの中にあります 私の間違いでした 熱中症にくれぐれも気をつけてください コロナにも気をつけてください https://t.co/bGJWcqoFo6,-0.2
"@MeguDAYO_skz ぐーちゃんK界隈初めて😮!?
ﾍﾟﾝｻたぶん🇯🇵よりすごいと思う🤣🤣ｻｲﾝ会とかも濃厚だよ🫣見たら病むww(今はｺﾛﾅで濃厚接触禁止w)",-0.25
"@YahooNewsTopics なまじゼロに近づくと、ゼロが達成できると思ってしまう馬鹿が多いので、このくらいで増えた方がいい。ゼロを求める方が間違っていることに早くきづけ。
コロナは風邪を可視化しただけ。夏風邪なんて昔からある。",-0.5333333333333334
"@littleblackbee1 そうですね
関心は猛暑 節電になってしまって
コロナまで気が回っていない人々も少数いますから",-0.25
"千葉県教育委員会の広報誌の裏面。

はっきりと、登下校はマスクが必要ないって書いてあります！！
こんな猛暑の中外してても誰も子どもたちを責めませんよ。

コロナより今目の前に迫りくる熱中症の方が危険です！！

保護者の方一刻も早く声かけて下さい！！

#千葉県
#マスクを外そう https://t.co/kubpgBIEWB",-0.08333333333333333
東京は感染者増加傾向、再拡大の兆しも　専門家「緩やかな減少傾向とはいえない」警戒呼びかけ　新型コロナ・鹿児島 https://t.co/WmOyp9T9sS,-0.2
庶民の苦悩してる姿はマスゴミの大好物、コロナ自粛の次は節電だよ、そして根本的な要因には触れようとしないし考えてもらいたくないようだ。,-1.0
島根県出雲市の同じ事業所内で職員３５８人の新型コロナへの感染を確認。まぁ、松江市在住の人も多いだろうからなあ。 #出雲市 #島根県 #358人  https://t.co/QcbGDj2Axg,-0.125
コロナ感染者が増えつつある？？？,-1.0
"@kazumero1115 同じくぅ〜！
なんかさ、コロナ注射の副反応に良いと言われてる痛み止めより、普通の総合風邪薬のほーが効く気がして体感的にw
とりあえず今日は朝から両方飲んで乗り切ろうとしてるw",-0.125
お父さんと僕、先月コロナかかって仕事休んだから給料やばい笑,-1.0
"TVU、今更ながら大阪公演無くなったの辛すぎる
仕方ないことだし、誰が悪いとかはないし、強いて言うならコロナに撲滅してほしいけど、同じメンバーで再演してほしいな…",-0.5
“コロナ禍”と“おとわっか”で踏める韻,-1.0
"[bot]夏のコンサート、中止にすべきか延期にすべきか？／リクエスト占い／二者択一スプレッドで占ってみました。【タロット09】
#タロット
#占い
#二者択一
#コンサート開催
#イベント中止
#イベント延期
#コロナ

https://t.co/410xgw4biu",-0.08333333333333333
"クソ暑い
電車人多いしクソ
コロナ戻ってこい（不謹慎）",-0.3333333333333333
"航空検疫緩めまくって、国内もマスク外す促しして、さらに検査数も質も落ちていて

報道もコロナ感染情報を出さなくなり

見えにくい状態に

ウイルス🦠にとっては拡大しやすい現場だったろうな😫

島根県がきちんと向き合っていたからデータとして見えて来たんだね🧐✨

やっぱり7波始まってたんだ😢 https://t.co/oLXWMZ1nVW",-0.09090909090909091
コロナは後遺症があるから怖い！と言っていた方、熱中症はどうですか？ https://t.co/myU0sCM3Ql,-0.3333333333333333
@minnanomikuchan ICT施工の導入も進みつつありますよね。コロナ禍でも予算を出したり、あれれ？これって建設経済担当分野ですよね？あれ？,-0.2
"人流が増えたから感染増えるに決まってる→GWから2ヶ月増えなかった理由を全く説明できない。

ノーマスクが感染広げてる→日本では未だにマスク着用率は圧倒的。ノーマスク派と言うのは残念ながらTwitterの中ではノイジーマイノリティ。

コロナ脳がよく使う上記2つは本当にクソ意見だ。",-0.5
"ホテル療養2日目
熱は薬で下がってますが
頭が痛いです
#新型コロナ療養記",-0.2
と思ったけどページ見たら「公演の注意事項」と「コロナの注意事項」が二つともあってコロナの方に声出し×って書いてありますねダメですはあ https://t.co/urihtOpJsC,-0.4
"『どうして日本は他の諸外国のような
😷🦠←ｺﾛﾅ規制緩和が進まないのか』
それはね、貴方のような規制を緩めた途端に
問題行動を起こして、国に甚大な損害を与える
国民が大勢いるからなんだよ。
#新型コロナ",-0.125
このコロナで、１番信用してはいけない職業、第１位が『医師』になりました。 https://t.co/QbwLwvN4E8,-0.2
コロナで出社自粛しろって言えるなら気温やばい日も出社自粛させろ,-1.0
@yuuki_2_27 コロナ情勢のせいで永遠に見れない😡,-0.25
"おはようございます😃。
晴れ☀️.°、既に真夏日の木曜日の
朝です。
今日も最高気温が38~39℃😰……。
暑さ対策をお忘れなく……そして不要不急の外出は避けましょう😥。

今朝はチーズハンバーグメインにしました。
3回目のコロナワクチン💉の副反応で昨日は散々でした。
今日は大丈夫かな？

ではまた https://t.co/wxKS9JzEao",-0.0625
喫煙所が入り口近く。ヤニ喰っていると、上の階のネカフェに若いネーチャン達が結構な頻度で階段を乗り降りしているので『風俗嬢の待機場？』それともTinderとかでパパ活してネカフェ難民してるんすか？　的な光景も見れて、コロナとスタグフレーションとマトリックスを体感した1日。日本オワコンか…,-0.13333333333333336
"おはようございます☀️
家族にコロナ発覚で自宅待機になりました😨自分もPCR検査受けなきゃだし、隔離部屋の片付けもしなきゃで忙しくなりそう😭",-0.6666666666666666
歌舞伎町のいつもの風呂、もしかしなくてもコロナ禍入ってから初かも……久々に来たけど街汚すぎてウケるな……,-0.5
今朝起きたら、流しの上の棚が開けられてて新しく買った鰹節手付かずのが全滅されました。犯人は下の子ぬこで、3人で仲良く？奪いあって食べたかと。隠し場所考えなきゃ。,-0.5
【新型コロナ】島根県東部での急拡大の原因　島根県感染症対策室が推定…”BA.5への置き換わり”の可能性 | BSSニュース | BSS山陰放送 https://t.co/2xJ6WOtbdz,-0.125
@komigame_ まだコロナ落ち着いてるわけではないのにね……,-0.3333333333333333
"姑に４回目のコロナ予防接種券がきた。姑はタダだからうってくるわ、と言ってた。
予防接種を短期間に４回うつって私は抵抗がある。このままのペースで打ち続けなければならないのか？いったいいつまで？
でも結局うつことになると思う…。#新型コロナ #ワクチン4回目",-0.125
"@ikuinaakiko1917 ウイルスなんてどんどん変異しまくってるし 変異すればするほど弱毒化する。
新型コロナは最初から致死率は低い風邪。
茶番劇に加担するなんて、あなたのファンの人たちに申し訳ないと思わないんですか？

本人がツイートしてるかどうかもわからんけどね！",-0.33333333333333337
暑い日は無駄に登校出勤しないでリモートで良くない？？？自粛期間中それで問題なかったんでしょできるでしょ？？？？コロナになるのはダメで熱中症になるのは良いってか？？？？？死ぬが？？？？？？,-0.3333333333333333
"人と会うとてきめん疲れます。

昨日の鍼灸の先生にも脈診で言われました。
「気づかいだから人の多い所はすぐ疲れる」と。

だけど1人で居られなくて昨日は薬を飲んで一日寝ていたし今日はお母さん（夫の）に片付けのお手伝いに来てもらいます。

そうやって人と会って疲れて寝る作戦の生活です。",-0.6
社長が来月支店来るからって、色々めんどくせーなぁ。前はコロナ禍真っ只中でマスク外して会食するとかクソイベントだったからな。,-0.5
"皆さんおは工場〜((ヾ(･д･｡)ﾌﾘﾌﾘ
木曜日〜_(:3 ｣∠)_
やっと残り2日で週末ですね💦
夏バテになってませんか？皆さん
早くに梅雨明けした所は暑い日が続いて更に熱中症が心配になるので水分補給しっかりとしコロナ対策をし過ごしましょう💪
まだジメジメがある所も気をつけて耐え抜きましょう✊",-0.2
"「新型コロナ」症状を引き起こしているものは本当にウイルスなのか？

https://t.co/woFYWEAD29
#コロナ
https://t.co/I5jigWgYij",-0.09090909090909091
"@Bazzz_dgo 元々コロナ禍で直接会えないからっんで始まったものなんだけどね。
今や貴重な収入源になってるかもなので、簡単には減らせないだろうねぇ。",-0.5
"@achux2525 【えっ！？】
コロナには負けねえ！！負けるな！！！！",-0.4
